name,phone,email,company,category,notes
王小明,0912-345-678,xiaoming.wang@example.com,美好科技,同事,每週三開會
李美華,0923-456-789,meihua.li@example.com,創新工坊,客戶,大客戶優先處理
張大偉,0934-567-890,dawei.zhang@example.com,美好科技,同事,同部門
陳淑芬,0945-678-901,shufen.chen@example.com,幸福銀行,客戶,財務窗口
林志明,0956-789-012,zhiming.lin@example.com,健康診所,家人,堂哥
黃雅婷,0967-890-123,yating.huang@example.com,美好科技,同事,設計部門
劉建國,0978-901-234,jianguo.liu@example.com,環球貿易,客戶,年度合約
吳美玲,0989-012-345,meiling.wu@example.com,,朋友,大學同學
鄭文傑,0911-234-567,wenjie.zheng@example.com,動力運動,朋友,健身教練
許雅琪,0922-345-678,yaqi.xu@example.com,甜蜜烘焙,家人,表妹開的店
